id	status	title	description	depends_on	owner	created_at	updated_at	completed_at	refs	acceptance_criteria
T-001	done	Define package product scope	Lock the v1 package promise, naming approach, intended users, non-goals, and initial monetization links so the workspace build stays focused.		codex	2026-03-11T13:32:31Z	2026-03-11T13:35:28Z	2026-03-11T13:35:28Z	/home/mitissa/code/sliding-tiles-puzzle/TASKS.md, /home/mitissa/code/sliding-tiles-puzzle/docs/package-product-scope.md	- [x] Package scope and naming strategy are documented | - [x] v1 promise is written in one sentence | - [x] Non-v1 features are explicitly excluded | - [x] Target users are identified | - [x] Initial support and monetization links are chosen
T-002	done	Restructure repo into workspace	Convert the current single-app repo into a pnpm workspace with separate package and example folders plus shared root scripts and config.	T-001	codex	2026-03-11T13:32:31Z	2026-03-11T13:55:57Z	2026-03-11T13:55:57Z	/home/mitissa/code/sliding-tiles-puzzle/TASKS.md, /home/mitissa/code/sliding-tiles-puzzle/pnpm-workspace.yaml, /home/mitissa/code/sliding-tiles-puzzle/tsconfig.base.json, /home/mitissa/code/sliding-tiles-puzzle/examples/vite-demo/package.json, /home/mitissa/code/sliding-tiles-puzzle/packages/core/package.json, /home/mitissa/code/sliding-tiles-puzzle/packages/react/package.json	- [x] pnpm workspace is configured at the repo root | - [x] Shared TypeScript base config exists | - [x] packages/core, packages/react, and examples/vite-demo exist | - [x] Existing app is moved or adapted into the example app | - [x] Root scripts cover build, test, lint, typecheck, and demo dev
T-003	done	Extract pure puzzle core	Create a framework-agnostic puzzle engine package by moving board logic, types, scrambling, movement, and solved-state checks out of the app UI.	T-002	codex	2026-03-11T13:32:31Z	2026-03-11T14:26:45Z	2026-03-11T14:26:45Z	/home/mitissa/code/sliding-tiles-puzzle/TASKS.md, /home/mitissa/code/sliding-tiles-puzzle/packages/core/src/index.ts, /home/mitissa/code/sliding-tiles-puzzle/packages/core/README.md, /home/mitissa/code/sliding-tiles-puzzle/examples/vite-demo/App.tsx	- [x] Core domain types are defined | - [x] Solved board generation is implemented | - [x] Legal move detection and immutable move updates are implemented | - [x] Win detection is implemented | - [x] Solvable scramble generation supports intended grid sizes | - [x] Public versus internal APIs are documented
T-004	done	Design React package API	Create the React-facing API surface for the puzzle package, including hook and component contracts, content input model, callbacks, and customization boundaries.	T-003	codex	2026-03-11T13:32:31Z	2026-03-11T14:39:27Z	2026-03-11T14:39:27Z	/home/mitissa/code/sliding-tiles-puzzle/TASKS.md, /home/mitissa/code/sliding-tiles-puzzle/packages/react/src/index.tsx, /home/mitissa/code/sliding-tiles-puzzle/packages/react/README.md, /home/mitissa/code/sliding-tiles-puzzle/docs/react-package-api.md	- [x] Minimal public API is defined for v1 | - [x] Controlled versus uncontrolled behavior is decided | - [x] useSlidingPuzzle API is specified | - [x] SlidingPuzzle component API is specified | - [x] Content input mode is chosen | - [x] Supported customization props and callbacks are defined
T-005	done	Generalize rendering and styling	Adapt the tile viewport and board rendering so the package works in arbitrary containers with configurable styling and touch-friendly interactions.	T-004	codex	2026-03-11T13:32:31Z	2026-03-11T14:41:41Z	2026-03-11T14:41:41Z	/home/mitissa/code/sliding-tiles-puzzle/TASKS.md, /home/mitissa/code/sliding-tiles-puzzle/packages/react/src/index.tsx, /home/mitissa/code/sliding-tiles-puzzle/packages/react/src/layout.ts, /home/mitissa/code/sliding-tiles-puzzle/docs/rendering-and-styling.md	- [x] Rendering works outside the full-screen app layout | - [x] Tile slicing remains correct across supported grid sizes | - [x] Styling does not force Tailwind on consumers | - [x] Animation and empty-tile behavior are configurable | - [x] Mobile and touch interactions are validated
T-006	done	Build example app	Create a demo app that consumes the local workspace packages and showcases the main supported use cases for manual QA and documentation.	T-005	codex	2026-03-11T13:32:31Z	2026-03-11T15:05:33Z	2026-03-11T15:05:33Z	/home/mitissa/code/sliding-tiles-puzzle/TASKS.md, /home/mitissa/code/sliding-tiles-puzzle/examples/vite-demo/App.tsx, /home/mitissa/code/sliding-tiles-puzzle/examples/vite-demo/vite.config.ts	- [x] Example app consumes workspace packages instead of app-local logic | - [x] Current UI puzzle experience is ported into the demo | - [x] Demo includes UI content, image puzzle, and custom controls examples | - [x] Demo is usable as the main manual QA surface
T-007	done	Add automated tests	Add a workspace test setup with strong coverage on the core puzzle engine and focused interaction tests for the React package.	T-003, T-004	codex	2026-03-11T13:32:31Z	2026-03-12T12:39:25Z	2026-03-12T12:39:25Z	/home/mitissa/code/sliding-tiles-puzzle/TASKS.md, /home/mitissa/code/sliding-tiles-puzzle/packages/core/test/core.test.mjs, /home/mitissa/code/sliding-tiles-puzzle/packages/react/test/react.test.mjs, /home/mitissa/code/sliding-tiles-puzzle/docs/testing.md	- [x] Test runner is configured for the workspace | - [x] Core tests cover solved state, legal moves, illegal moves, immutability, win detection, and scramble solvability | - [x] React tests cover rendering, tile movement, and solve callbacks | - [x] Key configurable props have behavioral or layout coverage
T-008	done	Harden package build and typing	Configure package builds, type declarations, exports maps, peer dependencies, and compatibility choices for publishable npm packages.	T-002, T-003, T-004	codex	2026-03-11T13:32:31Z	2026-03-11T17:27:35Z	2026-03-11T17:27:35Z	/home/mitissa/code/sliding-tiles-puzzle/TASKS.md, /home/mitissa/code/sliding-tiles-puzzle/packages/core/package.json, /home/mitissa/code/sliding-tiles-puzzle/packages/react/package.json, /home/mitissa/code/sliding-tiles-puzzle/packages/react/tsconfig.json, /home/mitissa/code/sliding-tiles-puzzle/packages/react/src/react-shim.d.ts, /home/mitissa/code/sliding-tiles-puzzle/docs/build-and-packaging.md	- [x] Package tsconfig files are in place | - [x] Both packages emit declaration files | - [x] exports maps are correct | - [x] React peer dependencies are configured properly | - [x] Core stays framework-agnostic | - [x] Module format strategy is decided and verified
T-009	done	Write package documentation	Rewrite documentation around package consumption, examples, customization, limitations, and support links rather than only the current app.	T-006, T-008	codex	2026-03-11T13:32:31Z	2026-03-12T14:50:07Z	2026-03-12T14:50:07Z	/home/mitissa/code/sliding-tiles-puzzle/README.md, /home/mitissa/code/sliding-tiles-puzzle/packages/core/README.md, /home/mitissa/code/sliding-tiles-puzzle/packages/react/README.md	- [x] Root README explains the package product clearly | - [x] Package-specific READMEs exist for core and react | - [x] Quickstart and installation are documented | - [x] Public APIs and supported use cases are documented | - [x] Styling and accessibility guidance is included | - [x] Visual examples and support links are added
T-010	done	Set up release engineering	Prepare licensing, CI, versioning, changelog, npm publishing, and release checklist work needed for a reliable first package release.	T-008, T-009	codex	2026-03-11T13:32:31Z	2026-03-12T14:55:31Z	2026-03-12T14:55:31Z	/home/mitissa/code/sliding-tiles-puzzle/LICENSE, /home/mitissa/code/sliding-tiles-puzzle/CHANGELOG.md, /home/mitissa/code/sliding-tiles-puzzle/.github/workflows/ci.yml, /home/mitissa/code/sliding-tiles-puzzle/.github/workflows/publish.yml, /home/mitissa/code/sliding-tiles-puzzle/docs/release-engineering.md, /home/mitissa/code/sliding-tiles-puzzle/package.json, /home/mitissa/code/sliding-tiles-puzzle/packages/core/package.json, /home/mitissa/code/sliding-tiles-puzzle/packages/react/package.json	- [x] License is chosen and added | - [x] CI covers build, test, and typecheck | - [x] Publish workflow is defined | - [x] Package name availability is checked before release | - [x] Trusted publishing is configured if available | - [x] Versioning and release checklist are documented
T-011	done	Prepare support and monetization surfaces	Set up lightweight monetization and contact surfaces that support a free npm package while leaving room for future paid offerings.	T-001, T-009	codex	2026-03-11T13:32:31Z	2026-03-12T20:32:15Z	2026-03-12T20:32:15Z	/home/mitissa/code/sliding-tiles-puzzle/SUPPORT.md, /home/mitissa/code/sliding-tiles-puzzle/.github/FUNDING.yml, /home/mitissa/code/sliding-tiles-puzzle/.github/ISSUE_TEMPLATE/integration-request.yml, /home/mitissa/code/sliding-tiles-puzzle/.github/ISSUE_TEMPLATE/config.yml, /home/mitissa/code/sliding-tiles-puzzle/README.md, /home/mitissa/code/sliding-tiles-puzzle/packages/core/README.md, /home/mitissa/code/sliding-tiles-puzzle/packages/react/README.md, /home/mitissa/code/sliding-tiles-puzzle/examples/vite-demo/App.tsx	- [x] Sponsorship or donation channels are created | - [x] Support links appear in docs and demo surfaces | - [x] Custom integration contact path exists | - [x] Future paid layers are named without bloating v1
T-012	pending	Evaluate post-v1 expansion options	Capture optional future work such as image mode, seeded sharing, keyboard accessibility, headless mode, and possible puzzle-family expansion after adoption data exists.	T-010, T-011	codex	2026-03-11T13:32:31Z	2026-03-11T13:32:31Z		/home/mitissa/code/sliding-tiles-puzzle/TASKS.md	- [ ] Post-v1 enhancements are documented separately from v1 scope | - [ ] Expansion options are prioritized using user demand | - [ ] Jigsaw or generic puzzle-core work is deferred until sliding-package adoption is validated
T-013	done	Rewrite root AGENTS.md for the workspace	Replace the stale single-app agent guidance with project-specific instructions that match the pnpm workspace, published package boundaries, demo app role, Node test runner usage, and release-documentation expectations.		codex	2026-03-17T17:42:49Z	2026-03-17T20:57:11Z	2026-03-17T20:57:11Z	/home/mitissa/code/sliding-tiles-puzzle/AGENTS.md, /home/mitissa/code/sliding-tiles-puzzle/package.json, /home/mitissa/code/sliding-tiles-puzzle/pnpm-workspace.yaml, /home/mitissa/code/sliding-tiles-puzzle/docs/testing.md, /home/mitissa/code/sliding-tiles-puzzle/docs/build-and-packaging.md, /home/mitissa/code/sliding-tiles-puzzle/docs/release-engineering.md	- [x] Root AGENTS guidance describes packages/core, packages/react, and examples/vite-demo accurately | - [x] Commands use pnpm workspace scripts and package-local realities instead of generic npm defaults | - [x] Guidance covers published API boundaries, ESM-only packaging, and release-doc drift risks | - [x] Validation expectations mention build, typecheck, tests, and solvability/manual QA where relevant
T-014	done	Add a repo-specific Continue review check	Create a Continue check prompt under .continue/checks that reviews diffs against this repo's actual pnpm workspace commands, package API boundaries, Node-based test setup, demo/manual QA expectations, and documentation or release-process drift.		codex	2026-03-17T17:42:49Z	2026-03-18T12:33:06Z	2026-03-18T12:33:06Z	/home/mitissa/code/sliding-tiles-puzzle/.continue/checks, /home/mitissa/code/sliding-tiles-puzzle/package.json, /home/mitissa/code/sliding-tiles-puzzle/docs/testing.md, /home/mitissa/code/sliding-tiles-puzzle/docs/release-engineering.md, /home/mitissa/code/sliding-tiles-puzzle/README.md	- [x] A check file exists under .continue/checks with repo-specific review instructions | - [x] The prompt references pnpm workspace commands and avoids npm or Vitest placeholder drift | - [x] The prompt calls out package API, docs, and release-workflow regressions that matter here | - [x] The check stays concise enough to be useful without generic template bloat
T-015	done	Improve default tile number badge contrast	Raise the default readability of built-in tile numbers in the React package so number badges remain legible over darker or busier puzzle content without requiring immediate consumer overrides.		codex	2026-03-18T15:00:00Z	2026-03-18T16:23:33Z	2026-03-18T16:23:33Z	/home/mitissa/code/sliding-tiles-puzzle/packages/react/src/index.tsx, /home/mitissa/code/sliding-tiles-puzzle/packages/react/README.md	- [x] Default number badge/background contrast is improved in the React package | - [x] The new default remains visually acceptable across light and dark puzzle content | - [x] React package docs describe how to override number badge and text styling when needed | - [x] Automated or manual verification covers at least one dark-content consumer scenario
T-016	done	Add package-level size props for React puzzle components	Extend the React package API so consumers can size `SlidingPuzzleBoard` and `SlidingPuzzle` without having to wrap them in a custom fixed-size container for common embed cases.		codex	2026-03-18T15:20:00Z	2026-03-18T16:23:33Z	2026-03-18T16:23:33Z		/home/mitissa/code/sliding-tiles-puzzle/packages/react/src/index.tsx, /home/mitissa/code/sliding-tiles-puzzle/packages/react/README.md	- [x] `SlidingPuzzleBoard` and `SlidingPuzzle` accept package-level sizing props for common consumer use cases | - [x] New sizing props compose cleanly with existing `boardStyle` and `aspectRatio` behavior | - [x] The sizing API is documented with at least one standalone consumer example | - [x] Validation covers a consumer scenario that does not rely on an extra wrapper for sizing
T-017	done	Add a default square sizing fallback for React puzzle components	Reduce the most common blank or collapsed board failure mode by giving the React puzzle components a predictable square fallback when consumers do not provide an explicit height.		T-016	codex	2026-03-18T15:20:00Z	2026-03-18T16:23:33Z	2026-03-18T16:23:33Z		/home/mitissa/code/sliding-tiles-puzzle/packages/react/src/index.tsx, /home/mitissa/code/sliding-tiles-puzzle/packages/react/README.md	- [x] The React puzzle components render with a documented square fallback when explicit height is omitted | - [x] The fallback does not break existing explicit width, height, or aspect-ratio usage | - [x] Documentation explains the default sizing behavior and remaining parent-layout requirements | - [x] Validation covers a simple drop-in consumer case with width-driven layout
T-018	done	Require rectangular React content as a single React element	Tighten the React package content contract from loose `ReactNode` usage to a stricter single-element API so puzzle content behaves more predictably as one rectangular surface in consumer apps.		codex	2026-03-18T15:20:00Z	2026-03-18T16:23:33Z	2026-03-18T16:23:33Z		/home/mitissa/code/sliding-tiles-puzzle/packages/react/src/index.tsx, /home/mitissa/code/sliding-tiles-puzzle/packages/react/README.md, /home/mitissa/code/sliding-tiles-puzzle/examples/vite-demo/App.tsx	- [x] Public React component props require `content` to be a single `ReactElement` | - [x] Type-level and runtime behavior for invalid content usage are decided and documented | - [x] Demo and package examples use the stricter content shape consistently | - [x] Documentation explains why a single rectangular content root is the supported model
